,Accident_id,Year,Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day,Time,SpeedLimit,WeatherCondition,RoadSurface,Hour
15271,112698572013,2013,3,1,1,04/02/2013,Monday,16:40,30,Raining with high winds,Wet / Damp,17
15272,114698882013,2013,2,1,1,04/02/2013,Monday,11:50,30,Fine without high winds,Wet / Damp,12
15273,114710462013,2013,3,2,4,04/02/2013,Monday,15:20,30,Fine with high winds,Wet / Damp,15
15274,100702062013,2013,3,1,1,05/02/2013,Tuesday,17:19,30,Raining with high winds,Wet / Damp,17
15275,101697922013,2013,3,2,2,05/02/2013,Tuesday,23:15,30,Raining without high winds,Wet / Damp,23
15276,102696052013,2013,1,1,1,05/02/2013,Tuesday,06:10,70,Snowing with high winds,Snow,6
15277,102700052013,2013,2,2,1,05/02/2013,Tuesday,21:50,30,Fine without high winds,Wet / Damp,22
15278,102700102013,2013,3,2,1,05/02/2013,Tuesday,11:30,30,Snowing without high winds,Wet / Damp,11
15279,102701122013,2013,3,1,1,05/02/2013,Tuesday,12:10,30,Fine with high winds,Wet / Damp,12
15280,102701232013,2013,3,2,1,05/02/2013,Tuesday,17:30,30,Snowing without high winds,Wet / Damp,17
15281,102701732013,2013,3,2,1,05/02/2013,Tuesday,15:55,30,Fine with high winds,Dry,16
15282,102702302013,2013,3,2,1,05/02/2013,Tuesday,02:49,30,Snowing with high winds,Snow,3
15283,106698752013,2013,3,2,3,05/02/2013,Tuesday,13:50,30,Snowing without high winds,Snow,14
15284,106702422013,2013,3,1,1,05/02/2013,Tuesday,14:40,30,Snowing with high winds,Snow,15
15285,109701092013,2013,3,2,1,05/02/2013,Tuesday,12:50,30,Snowing without high winds,Snow,13
15286,114698402013,2013,3,2,2,05/02/2013,Tuesday,20:10,40,Fine without high winds,Wet / Damp,20
15287,100703192013,2013,3,1,1,06/02/2013,Wednesday,16:04,30,Fine without high winds,Dry,16
15288,102701802013,2013,3,1,1,06/02/2013,Wednesday,13:55,30,Fine without high winds,Dry,14
15289,102702432013,2013,2,2,1,06/02/2013,Wednesday,08:40,30,Fine without high winds,Wet / Damp,9
15290,104697642013,2013,3,2,3,06/02/2013,Wednesday,19:10,30,Fine without high winds,Dry,19
15291,104708942013,2013,3,2,2,06/02/2013,Wednesday,19:30,30,Fine without high winds,Wet / Damp,19
15292,106702132013,2013,3,1,1,06/02/2013,Wednesday,08:30,30,Fine without high winds,Dry,8
15293,107698382013,2013,3,4,1,06/02/2013,Wednesday,15:27,30,Fine without high winds,Dry,15
15294,107699512013,2013,3,2,4,06/02/2013,Wednesday,11:59,30,Fine without high winds,Dry,12
15295,100702382013,2013,3,1,1,07/02/2013,Thursday,16:57,30,Fine without high winds,Wet / Damp,17
15296,102700022013,2013,3,1,1,07/02/2013,Thursday,15:00,70,Fine without high winds,Dry,15
15297,102703742013,2013,3,3,4,07/02/2013,Thursday,19:00,70,Fine without high winds,Dry,19
15298,102707762013,2013,3,1,1,07/02/2013,Thursday,12:00,40,Raining without high winds,Wet / Damp,12
15299,102708272013,2013,3,2,2,07/02/2013,Thursday,18:20,30,Other,Wet / Damp,18
15300,107699762013,2013,1,10,2,07/02/2013,Thursday,20:30,30,Fine without high winds,Wet / Damp,20
15301,109699862013,2013,3,1,1,07/02/2013,Thursday,08:05,40,Fine without high winds,Frost / Ice,8
15302,112701932013,2013,3,1,1,07/02/2013,Thursday,15:30,30,Fine without high winds,Dry,15
15303,112702022013,2013,3,2,2,07/02/2013,Thursday,11:20,30,Fine without high winds,Dry,11
15304,100701412013,2013,3,2,1,08/02/2013,Friday,15:50,30,Fine without high winds,Dry,16
15305,102702042013,2013,3,2,2,08/02/2013,Friday,12:10,40,Fine without high winds,Dry,12
15306,102709862013,2013,3,2,1,08/02/2013,Friday,05:00,30,Fine without high winds,Dry,5
15307,102712272013,2013,3,1,1,08/02/2013,Friday,07:40,30,Fine without high winds,Dry,8
15308,104705572013,2013,3,2,1,08/02/2013,Friday,08:20,30,Fine without high winds,Dry,8
15309,104708182013,2013,3,1,1,08/02/2013,Friday,15:35,30,Fine without high winds,Dry,16
15310,109700132013,2013,3,2,1,08/02/2013,Friday,14:00,30,Fine without high winds,Dry,14
15311,110697702013,2013,2,1,1,08/02/2013,Friday,18:00,30,Fine without high winds,Dry,18
15312,110703442013,2013,3,3,1,08/02/2013,Friday,15:45,30,Fine without high winds,Dry,16
15313,110703952013,2013,3,1,1,08/02/2013,Friday,08:40,30,Fine without high winds,Dry,9
15314,112700772013,2013,3,1,1,08/02/2013,Friday,18:51,30,Fine without high winds,Dry,19
15315,112701712013,2013,3,2,1,08/02/2013,Friday,18:49,30,Fine without high winds,Dry,19
15316,112703312013,2013,3,1,1,08/02/2013,Friday,16:25,30,Fine without high winds,Dry,16
15317,112708232013,2013,3,2,1,08/02/2013,Friday,10:02,30,Fine without high winds,Dry,10
15318,114701242013,2013,3,2,1,08/02/2013,Friday,05:29,30,Fine without high winds,Wet / Damp,5
15319,114702322013,2013,3,1,1,08/02/2013,Friday,03:35,30,Fine without high winds,Wet / Damp,4
15320,114705152013,2013,2,1,1,08/02/2013,Friday,18:00,20,Fine without high winds,Dry,18
15321,102700142013,2013,3,1,1,09/02/2013,Saturday,16:40,30,Raining without high winds,Wet / Damp,17
15322,102700182013,2013,3,1,1,09/02/2013,Saturday,01:10,30,Raining without high winds,Wet / Damp,1
15323,102705382013,2013,3,1,1,09/02/2013,Saturday,01:15,30,Raining without high winds,Wet / Damp,1
15324,102705432013,2013,3,2,2,09/02/2013,Saturday,17:00,40,Fine without high winds,Dry,17
15325,110701432013,2013,3,2,2,09/02/2013,Saturday,19:25,30,Raining without high winds,Wet / Damp,19
15326,112705002013,2013,3,3,1,09/02/2013,Saturday,13:15,30,Fine without high winds,Wet / Damp,13
15327,100702342013,2013,3,2,1,10/02/2013,Sunday,11:50,30,Raining without high winds,Wet / Damp,12
15328,101702202013,2013,3,1,2,10/02/2013,Sunday,12:15,30,Raining without high winds,Wet / Damp,12
15329,101703842013,2013,3,4,2,10/02/2013,Sunday,14:15,30,Raining without high winds,Wet / Damp,14
15330,102699832013,2013,3,1,1,10/02/2013,Sunday,00:45,40,Raining without high winds,Wet / Damp,1
15331,102700232013,2013,3,2,1,10/02/2013,Sunday,03:40,20,Fine without high winds,Wet / Damp,4
15332,102702282013,2013,3,2,1,10/02/2013,Sunday,21:40,30,Fine with high winds,Dry,22
15333,102705262013,2013,3,2,1,10/02/2013,Sunday,11:55,30,Raining without high winds,Wet / Damp,12
15334,102705642013,2013,3,1,1,10/02/2013,Sunday,09:30,20,Raining without high winds,Wet / Damp,9
15335,104701692013,2013,3,2,1,10/02/2013,Sunday,11:24,30,Fine without high winds,Wet / Damp,11
15336,100701222013,2013,3,1,1,11/02/2013,Monday,19:49,30,Fine without high winds,Dry,20
15337,100704992013,2013,3,1,1,11/02/2013,Monday,00:58,30,Other,Wet / Damp,1
15338,100705232013,2013,3,2,1,11/02/2013,Monday,10:20,30,Fine without high winds,Dry,10
15339,102702272013,2013,3,2,2,11/02/2013,Monday,18:00,30,Fine without high winds,Dry,18
15340,102708042013,2013,3,1,1,11/02/2013,Monday,13:50,30,Fine without high winds,Dry,14
15341,107705282013,2013,3,2,1,11/02/2013,Monday,14:10,30,Unknown,Dry,14
15342,110701742013,2013,3,2,3,11/02/2013,Monday,09:52,20,Fine without high winds,Dry,10
15343,114704032013,2013,2,1,1,11/02/2013,Monday,13:10,30,Fine without high winds,Dry,13
15344,100702572013,2013,3,1,1,12/02/2013,Tuesday,05:45,40,Fine without high winds,Dry,6
15345,102703982013,2013,3,2,1,12/02/2013,Tuesday,19:00,30,Fine without high winds,Dry,19
15346,102704582013,2013,3,2,1,12/02/2013,Tuesday,18:47,30,Fine without high winds,Dry,19
15347,102706982013,2013,2,5,2,12/02/2013,Tuesday,15:25,30,Fine without high winds,Dry,15
15348,102708132013,2013,3,2,1,12/02/2013,Tuesday,17:05,40,Fine without high winds,Dry,17
15349,104701252013,2013,2,1,1,12/02/2013,Tuesday,07:30,30,Fine without high winds,Dry,7
15350,104702472013,2013,3,2,1,12/02/2013,Tuesday,16:25,30,Fine without high winds,Wet / Damp,16
15351,106708512013,2013,3,2,1,12/02/2013,Tuesday,19:30,30,Fine without high winds,Dry,19
15352,107700672013,2013,3,2,2,12/02/2013,Tuesday,22:00,30,Fine without high winds,Dry,22
15353,109701502013,2013,3,2,1,12/02/2013,Tuesday,07:25,30,Fine without high winds,Dry,7
15354,100705302013,2013,3,3,1,13/02/2013,Wednesday,12:45,30,Snowing without high winds,Snow,13
15355,101703072013,2013,3,2,1,13/02/2013,Wednesday,15:55,30,Snowing without high winds,Snow,16
15356,101704472013,2013,2,2,1,13/02/2013,Wednesday,15:48,30,Snowing without high winds,Snow,16
15357,102703272013,2013,3,1,1,13/02/2013,Wednesday,13:10,30,Snowing without high winds,Wet / Damp,13
15358,104701142013,2013,3,1,1,13/02/2013,Wednesday,08:30,30,Snowing without high winds,Frost / Ice,8
15359,104702812013,2013,3,2,1,13/02/2013,Wednesday,15:40,30,Snowing without high winds,Snow,16
15360,104704392013,2013,3,2,3,13/02/2013,Wednesday,15:27,30,Snowing without high winds,Snow,15
15361,106703342013,2013,3,2,1,13/02/2013,Wednesday,08:30,30,Unknown,Dry,8
15362,107703892013,2013,3,2,2,13/02/2013,Wednesday,14:50,30,Snowing without high winds,Snow,15
15363,109701462013,2013,2,1,1,13/02/2013,Wednesday,20:20,30,Fine without high winds,Dry,20
15364,109704132013,2013,3,3,2,13/02/2013,Wednesday,10:35,20,Fine without high winds,Wet / Damp,11
15365,109707152013,2013,3,1,1,13/02/2013,Wednesday,12:23,30,Snowing without high winds,Wet / Damp,12
15366,110702442013,2013,3,2,1,13/02/2013,Wednesday,14:40,30,Snowing without high winds,Snow,15
15367,112702702013,2013,3,4,2,13/02/2013,Wednesday,18:09,50,Unknown,Dry,18
15368,112707212013,2013,3,2,1,13/02/2013,Wednesday,12:09,30,Snowing without high winds,Wet / Damp,12
15369,114705422013,2013,3,1,1,13/02/2013,Wednesday,07:35,30,Raining without high winds,Wet / Damp,8
15370,100705032013,2013,3,2,1,14/02/2013,Thursday,12:00,30,Fine without high winds,Dry,12
15371,100705172013,2013,3,1,1,14/02/2013,Thursday,16:15,30,Fine without high winds,Dry,16
15372,100705632013,2013,3,2,1,14/02/2013,Thursday,19:40,30,Fine without high winds,Dry,20
15373,101705272013,2013,3,2,2,14/02/2013,Thursday,09:50,30,Other,Wet / Damp,10
15374,102702502013,2013,3,2,2,14/02/2013,Thursday,22:30,40,Fine without high winds,Dry,22
15375,102702902013,2013,3,1,1,14/02/2013,Thursday,16:00,30,Fine without high winds,Dry,16
15376,104705182013,2013,3,1,1,14/02/2013,Thursday,12:00,30,Fine without high winds,Wet / Damp,12
15377,106703582013,2013,3,2,1,14/02/2013,Thursday,08:25,30,Fine without high winds,Wet / Damp,8
15378,112706962013,2013,3,1,1,14/02/2013,Thursday,13:15,20,Fine without high winds,Dry,13
15379,114701602013,2013,3,3,2,14/02/2013,Thursday,15:15,30,Fine without high winds,Dry,15
15380,101703752013,2013,2,2,1,15/02/2013,Friday,17:00,30,Fine without high winds,Dry,17
15381,104702482013,2013,3,1,1,15/02/2013,Friday,19:00,30,Fine without high winds,Dry,19
15382,106703782013,2013,2,2,1,15/02/2013,Friday,08:48,30,Fine without high winds,Wet / Damp,9
15383,107704372013,2013,3,2,1,15/02/2013,Friday,17:10,30,Fine without high winds,Wet / Damp,17
15384,109701182013,2013,3,2,1,15/02/2013,Friday,18:58,40,Fine without high winds,Dry,19
15385,112710112013,2013,3,1,1,15/02/2013,Friday,20:50,20,Other,Dry,21
15386,100707482013,2013,2,2,3,16/02/2013,Saturday,12:15,30,Fine without high winds,Dry,12
15387,101706272013,2013,3,1,1,16/02/2013,Saturday,13:50,30,Fine without high winds,Dry,14
15388,102705702013,2013,3,2,1,16/02/2013,Saturday,14:50,30,Fine without high winds,Dry,15
15389,102706922013,2013,3,2,1,16/02/2013,Saturday,17:10,30,Fine without high winds,Dry,17
15390,102712192013,2013,3,2,1,16/02/2013,Saturday,04:58,30,Fine without high winds,Dry,5
15391,107707332013,2013,3,2,2,16/02/2013,Saturday,14:05,30,Fine without high winds,Dry,14
15392,109702312013,2013,3,2,1,16/02/2013,Saturday,13:06,40,Fine without high winds,Dry,13
15393,110702542013,2013,2,2,4,16/02/2013,Saturday,16:10,70,Fine without high winds,Dry,16
15394,114702522013,2013,3,1,1,16/02/2013,Saturday,11:30,30,Fine without high winds,Dry,11
15395,114706582013,2013,3,1,1,16/02/2013,Saturday,20:00,30,Fine without high winds,Dry,20
15396,100702092013,2013,1,1,4,17/02/2013,Sunday,02:20,60,Fine without high winds,Dry,2
15397,102707392013,2013,3,1,2,17/02/2013,Sunday,18:20,40,Fine without high winds,Dry,18
15398,109707012013,2013,3,2,2,17/02/2013,Sunday,17:40,40,Fine without high winds,Dry,18
15399,110707052013,2013,3,2,1,17/02/2013,Sunday,20:09,20,Fine without high winds,Dry,20
15400,112706632013,2013,3,2,1,17/02/2013,Sunday,18:00,30,Fine without high winds,Dry,18
15401,114702792013,2013,3,2,3,17/02/2013,Sunday,01:30,30,Fine without high winds,Dry,1
15402,114707592013,2013,3,2,1,17/02/2013,Sunday,13:20,30,Fine without high winds,Dry,13
15403,101703962013,2013,3,2,1,18/02/2013,Monday,17:08,30,Fine without high winds,Dry,17
15404,102703152013,2013,3,1,1,18/02/2013,Monday,16:52,30,Fine without high winds,Dry,17
15405,102709362013,2013,3,3,2,18/02/2013,Monday,15:35,30,Fine without high winds,Dry,16
15406,104707042013,2013,3,2,2,18/02/2013,Monday,17:55,30,Fine without high winds,Dry,18
15407,106704722013,2013,3,1,2,18/02/2013,Monday,07:25,40,Fine without high winds,Frost / Ice,7
15408,106704892013,2013,3,3,1,18/02/2013,Monday,08:05,30,Fine without high winds,Dry,8
15409,109702362013,2013,2,3,1,18/02/2013,Monday,08:40,30,Fine without high winds,Dry,9
15410,114701612013,2013,2,2,4,18/02/2013,Monday,12:20,30,Fine without high winds,Dry,12
15411,114719272013,2013,2,2,1,18/02/2013,Monday,18:10,40,Fine without high winds,Dry,18
15412,102703102013,2013,3,2,1,19/02/2013,Tuesday,19:40,30,Fine without high winds,Dry,20
15413,102707252013,2013,3,2,1,19/02/2013,Tuesday,11:10,30,Unknown,Dry,11
15414,102707632013,2013,3,1,1,19/02/2013,Tuesday,15:00,30,Fine without high winds,Dry,15
15415,102713232013,2013,3,2,1,19/02/2013,Tuesday,09:40,30,Fine without high winds,Dry,10
15416,109703732013,2013,3,1,1,19/02/2013,Tuesday,16:00,30,Fine without high winds,Dry,16
15417,110706412013,2013,3,2,1,19/02/2013,Tuesday,14:00,30,Fine without high winds,Dry,14
15418,114704562013,2013,3,1,1,19/02/2013,Tuesday,14:45,30,Fine without high winds,Dry,15
15419,100707352013,2013,3,1,1,20/02/2013,Wednesday,15:50,30,Fine without high winds,Dry,16
15420,100707682013,2013,3,2,1,20/02/2013,Wednesday,12:50,60,Fine without high winds,Dry,13
15421,102704672013,2013,3,2,1,20/02/2013,Wednesday,13:20,30,Fine without high winds,Dry,13
15422,102707452013,2013,3,2,1,20/02/2013,Wednesday,18:15,30,Fine without high winds,Dry,18
15423,104704632013,2013,2,1,1,20/02/2013,Wednesday,18:10,30,Fine without high winds,Dry,18
15424,107709702013,2013,3,1,1,20/02/2013,Wednesday,18:20,30,Fine without high winds,Dry,18
15425,109702832013,2013,3,2,1,20/02/2013,Wednesday,18:50,40,Fine without high winds,Dry,19
15426,110705902013,2013,3,2,1,20/02/2013,Wednesday,17:40,40,Fine without high winds,Dry,18
15427,100704532013,2013,2,1,1,21/02/2013,Thursday,16:45,30,Unknown,Dry,17
15428,100706332013,2013,3,2,1,21/02/2013,Thursday,12:10,30,Fine without high winds,Dry,12
15429,102706132013,2013,3,1,1,21/02/2013,Thursday,22:27,30,Other,Wet / Damp,22
15430,110705022013,2013,2,1,2,21/02/2013,Thursday,13:27,30,Fine without high winds,Dry,13
15431,114707272013,2013,3,2,2,21/02/2013,Thursday,13:00,30,Fine without high winds,Dry,13
15432,100707002013,2013,3,2,2,22/02/2013,Friday,19:25,50,Fine without high winds,Dry,19
15433,102706402013,2013,3,2,1,22/02/2013,Friday,09:00,20,Fine without high winds,Dry,9
15434,102710562013,2013,3,1,1,22/02/2013,Friday,16:15,30,Fine without high winds,Dry,16
15435,102711962013,2013,3,2,1,22/02/2013,Friday,11:45,30,Fine without high winds,Dry,12
15436,104705052013,2013,2,2,4,22/02/2013,Friday,18:00,40,Fine without high winds,Dry,18
15437,107703932013,2013,3,2,3,22/02/2013,Friday,08:58,30,Fine without high winds,Dry,9
15438,110706212013,2013,3,2,2,22/02/2013,Friday,15:10,30,Fine without high winds,Dry,15
15439,114705972013,2013,3,2,1,22/02/2013,Friday,15:10,30,Fine without high winds,Dry,15
15440,114710142013,2013,3,2,2,22/02/2013,Friday,11:43,30,Fine without high winds,Dry,12
15441,100704572013,2013,3,2,2,23/02/2013,Saturday,18:42,70,Fine without high winds,Dry,19
15442,100704752013,2013,2,1,1,23/02/2013,Saturday,19:11,30,Fine without high winds,Dry,19
15443,100704942013,2013,3,1,1,23/02/2013,Saturday,21:40,60,Fine without high winds,Wet / Damp,22
15444,102709622013,2013,3,1,1,23/02/2013,Saturday,03:45,20,Fine without high winds,Dry,4
15445,104705042013,2013,3,2,1,23/02/2013,Saturday,09:50,30,Fine without high winds,Dry,10
15446,106710432013,2013,3,2,1,23/02/2013,Saturday,14:30,30,Fine without high winds,Dry,14
15447,106713912013,2013,3,2,3,23/02/2013,Saturday,12:40,70,Fine without high winds,Dry,13
15448,114705092013,2013,3,1,1,23/02/2013,Saturday,01:30,30,Fine without high winds,Dry,1
15449,114709112013,2013,3,2,3,23/02/2013,Saturday,14:00,30,Fine without high winds,Dry,14
15450,104708892013,2013,3,2,1,24/02/2013,Sunday,12:07,30,Fine without high winds,Dry,12
15451,110709812013,2013,2,1,1,24/02/2013,Sunday,01:45,20,Fine without high winds,Dry,2
15452,100707572013,2013,3,2,1,25/02/2013,Monday,11:08,30,Fine without high winds,Dry,11
15453,104706182013,2013,2,1,1,25/02/2013,Monday,14:55,30,Fine without high winds,Dry,15
15454,104708642013,2013,3,2,1,25/02/2013,Monday,20:35,30,Fine without high winds,Dry,21
15455,107704662013,2013,2,2,1,25/02/2013,Monday,11:17,30,Fine without high winds,Dry,11
15456,107709852013,2013,3,2,1,25/02/2013,Monday,15:55,30,Fine without high winds,Dry,16
15457,110706222013,2013,2,1,1,25/02/2013,Monday,15:02,30,Fine without high winds,Dry,15
15458,110707542013,2013,3,2,1,25/02/2013,Monday,16:45,30,Fine without high winds,Dry,17
15459,112711072013,2013,3,3,3,25/02/2013,Monday,19:30,30,Fine without high winds,Dry,19
15460,114705202013,2013,3,2,2,25/02/2013,Monday,00:24,30,Fine without high winds,Wet / Damp,0
15461,100705852013,2013,3,3,3,26/02/2013,Tuesday,19:44,40,Fine without high winds,Dry,20
15462,102706542013,2013,3,1,1,26/02/2013,Tuesday,15:25,30,Fine without high winds,Wet / Damp,15
15463,102707362013,2013,3,2,1,26/02/2013,Tuesday,06:58,30,Fine without high winds,Dry,7
15464,102711772013,2013,3,1,1,26/02/2013,Tuesday,08:35,30,Fine without high winds,Dry,9
15465,102712042013,2013,3,1,1,26/02/2013,Tuesday,08:00,30,Fine without high winds,Dry,8
15466,104707832013,2013,3,1,1,26/02/2013,Tuesday,18:30,20,Fine without high winds,Dry,18
15467,107708612013,2013,3,2,2,26/02/2013,Tuesday,13:00,30,Fine without high winds,Dry,13
15468,109709512013,2013,3,1,1,26/02/2013,Tuesday,19:16,30,Fine without high winds,Dry,19
15469,100712922013,2013,2,1,1,27/02/2013,Wednesday,13:40,30,Fine without high winds,Dry,14
15470,102707552013,2013,3,2,1,27/02/2013,Wednesday,09:10,30,Fine without high winds,Dry,9
15471,104706842013,2013,2,2,1,27/02/2013,Wednesday,15:27,30,Fine without high winds,Dry,15
15472,104708622013,2013,3,2,2,27/02/2013,Wednesday,08:50,30,Fine without high winds,Wet / Damp,9
15473,104709372013,2013,2,1,1,27/02/2013,Wednesday,08:36,30,Fine without high winds,Wet / Damp,9
15474,106708342013,2013,3,2,1,27/02/2013,Wednesday,09:45,30,Fine without high winds,Dry,10
15475,109713582013,2013,3,2,2,27/02/2013,Wednesday,18:40,40,Fine without high winds,Dry,19
15476,114708162013,2013,3,2,2,27/02/2013,Wednesday,22:00,30,Fine without high winds,Dry,22
15477,100706292013,2013,3,2,2,28/02/2013,Thursday,08:20,30,Fine without high winds,Frost / Ice,8
15478,100708172013,2013,3,2,2,28/02/2013,Thursday,18:25,30,Fine without high winds,Dry,18
15479,100708202013,2013,3,1,1,28/02/2013,Thursday,15:25,30,Fine without high winds,Dry,15
15480,101708112013,2013,3,3,2,28/02/2013,Thursday,11:48,30,Fine without high winds,Dry,12
15481,102708872013,2013,3,2,1,28/02/2013,Thursday,08:50,30,Fine without high winds,Dry,9
15482,102709302013,2013,3,2,1,28/02/2013,Thursday,17:40,30,Fine without high winds,Dry,18
15483,102713852013,2013,3,1,1,28/02/2013,Thursday,18:05,30,Fine without high winds,Dry,18
15484,107706242013,2013,3,2,1,28/02/2013,Thursday,09:20,70,Fine without high winds,Dry,9
15485,107710772013,2013,3,1,1,28/02/2013,Thursday,18:25,30,Fine without high winds,Dry,18
15486,109705792013,2013,2,2,1,28/02/2013,Thursday,16:15,30,Fine without high winds,Dry,16
15487,109705942013,2013,3,4,2,28/02/2013,Thursday,18:10,70,Fine without high winds,Dry,18
15488,109713892013,2013,3,3,1,28/02/2013,Thursday,06:27,30,Fine without high winds,Frost / Ice,6
15489,110709312013,2013,3,3,1,28/02/2013,Thursday,18:05,30,Fine without high winds,Dry,18
15490,110710412013,2013,3,3,1,28/02/2013,Thursday,15:14,30,Fine without high winds,Dry,15
15491,112706252013,2013,3,1,1,28/02/2013,Thursday,20:40,30,Other,Dry,21
15492,112707992013,2013,3,1,1,28/02/2013,Thursday,11:45,30,Fine without high winds,Dry,12
15493,114706112013,2013,2,1,1,28/02/2013,Thursday,15:35,30,Fine without high winds,Dry,16
15494,114707032013,2013,3,2,4,28/02/2013,Thursday,09:55,30,Raining without high winds,Frost / Ice,10
15495,100705812013,2013,1,1,1,01/03/2013,Friday,18:45,30,Fine without high winds,Dry,19
15496,100708592013,2013,3,2,1,01/03/2013,Friday,22:00,40,Fine without high winds,Dry,22
15497,100708672013,2013,3,2,1,01/03/2013,Friday,17:15,30,Fine without high winds,Dry,17
15498,101705922013,2013,3,2,1,01/03/2013,Friday,22:20,30,Fine without high winds,Dry,22
15499,102705892013,2013,3,1,1,01/03/2013,Friday,17:42,30,Fine without high winds,Dry,18
15500,110710542013,2013,3,2,2,01/03/2013,Friday,17:53,30,Fine without high winds,Dry,18
15501,101708522013,2013,3,2,1,02/03/2013,Saturday,12:05,30,Fine without high winds,Dry,12
15502,101708832013,2013,3,2,1,02/03/2013,Saturday,12:40,30,Fine without high winds,Dry,13
15503,102706092013,2013,3,1,1,02/03/2013,Saturday,13:42,30,Fine without high winds,Dry,14
15504,102710572013,2013,3,1,1,02/03/2013,Saturday,23:39,20,Fine without high winds,Dry,0
15505,104706192013,2013,2,1,1,02/03/2013,Saturday,03:00,40,Fine without high winds,Dry,3
15506,104708802013,2013,3,2,1,02/03/2013,Saturday,14:23,30,Fine without high winds,Dry,14
15507,106708742013,2013,2,1,1,02/03/2013,Saturday,16:40,30,Fine without high winds,Dry,17
15508,106709092013,2013,3,1,1,02/03/2013,Saturday,09:24,30,Unknown,Dry,9
15509,107711782013,2013,2,1,1,02/03/2013,Saturday,09:05,30,Unknown,Dry,9
15510,107714992013,2013,3,3,2,02/03/2013,Saturday,17:45,30,Fine without high winds,Dry,18
15511,109706022013,2013,3,1,2,02/03/2013,Saturday,18:10,70,Fine without high winds,Dry,18
15512,109713692013,2013,3,2,1,02/03/2013,Saturday,14:20,30,Fine without high winds,Dry,14
15513,109717422013,2013,3,2,2,02/03/2013,Saturday,13:10,30,Fine without high winds,Dry,13
15514,112707742013,2013,3,2,1,02/03/2013,Saturday,14:20,70,Fine without high winds,Dry,14
15515,100710802013,2013,3,3,4,03/03/2013,Sunday,14:15,40,Fine without high winds,Dry,14
15516,101709422013,2013,3,2,2,03/03/2013,Sunday,21:10,70,Fine without high winds,Dry,21
15517,101712382013,2013,3,3,2,03/03/2013,Sunday,16:02,30,Fine without high winds,Dry,16
15518,102706032013,2013,3,2,1,03/03/2013,Sunday,04:35,30,Fine without high winds,Dry,5
15519,102709392013,2013,3,1,2,03/03/2013,Sunday,01:00,30,Fine without high winds,Dry,1
15520,102713162013,2013,3,2,1,03/03/2013,Sunday,10:00,30,Fine without high winds,Dry,10
15521,102716402013,2013,3,1,1,03/03/2013,Sunday,13:25,20,Fine without high winds,Dry,13
15522,104708732013,2013,3,2,2,03/03/2013,Sunday,16:04,30,Fine without high winds,Dry,16
15523,104708902013,2013,3,2,1,03/03/2013,Sunday,10:15,30,Fine without high winds,Dry,10
15524,104711202013,2013,2,2,1,03/03/2013,Sunday,01:20,40,Fine without high winds,Dry,1
15525,107708022013,2013,2,3,1,03/03/2013,Sunday,18:55,30,Fine without high winds,Dry,19
15526,107710292013,2013,3,1,1,03/03/2013,Sunday,13:20,30,Fine without high winds,Dry,13
15527,109713632013,2013,3,2,3,03/03/2013,Sunday,21:13,30,Fine without high winds,Dry,21
15528,110705962013,2013,2,3,2,03/03/2013,Sunday,04:20,20,Fine without high winds,Dry,4
15529,102708792013,2013,3,2,4,04/03/2013,Monday,15:08,30,Fine without high winds,Dry,15
15530,102710882013,2013,3,2,2,04/03/2013,Monday,16:30,30,Fine without high winds,Dry,16
15531,102711132013,2013,3,2,2,04/03/2013,Monday,11:30,20,Fine without high winds,Dry,11
15532,104709322013,2013,3,1,1,04/03/2013,Monday,12:15,30,Unknown,Dry,12
15533,109706742013,2013,2,2,1,04/03/2013,Monday,08:15,30,Fine without high winds,Dry,8
15534,109706992013,2013,3,2,1,04/03/2013,Monday,22:50,30,Fine without high winds,Dry,23
15535,109710372013,2013,3,2,1,04/03/2013,Monday,12:15,30,Fine without high winds,Dry,12
15536,110708542013,2013,3,1,1,04/03/2013,Monday,18:20,30,Fine without high winds,Dry,18
15537,110709342013,2013,3,4,2,04/03/2013,Monday,18:45,30,Fine without high winds,Dry,19
15538,101709992013,2013,3,2,1,05/03/2013,Tuesday,09:02,30,Fine without high winds,Dry,9
15539,102707922013,2013,3,2,1,05/03/2013,Tuesday,04:00,30,Fine without high winds,Dry,4
15540,102708662013,2013,3,1,1,05/03/2013,Tuesday,17:15,30,Fine without high winds,Dry,17
15541,102709332013,2013,3,1,1,05/03/2013,Tuesday,14:55,20,Fine without high winds,Dry,15
15542,102710492013,2013,3,2,1,05/03/2013,Tuesday,14:24,30,Fine without high winds,Dry,14
15543,104709822013,2013,2,1,1,05/03/2013,Tuesday,17:20,30,Fine without high winds,Dry,17
15544,106710912013,2013,3,2,4,05/03/2013,Tuesday,17:15,20,Fine without high winds,Dry,17
15545,109708362013,2013,2,1,1,05/03/2013,Tuesday,01:33,70,Fine without high winds,Dry,2
15546,109709572013,2013,3,2,1,05/03/2013,Tuesday,09:51,30,Fine without high winds,Dry,10
15547,110711252013,2013,3,1,1,05/03/2013,Tuesday,14:00,30,Fine without high winds,Dry,14
15548,110712052013,2013,3,2,1,05/03/2013,Tuesday,17:15,30,Fine without high winds,Dry,17
15549,114708312013,2013,3,2,2,05/03/2013,Tuesday,09:37,60,Fine without high winds,Dry,10
15550,100710082013,2013,2,2,1,06/03/2013,Wednesday,17:55,30,Raining without high winds,Wet / Damp,18
